id;type;original_id;original_type;lon;lat;node_id_car;distance_to_car;node_id_walk;distance_to_walk
100159;cykelparkering;8891065;cykel;17.965332;59.290484;3282000;8.76349993876514;2493058;6.600246356943388
100160;cykelparkering;8891066;cykel;17.965513;59.290465;2269400;8.295446808057555;2493057;4.6136725705296975
100161;cykelparkering;8891067;cykel;17.976066;59.294281;2130814;9.58941354387226;2130814;9.58941354387226
100162;cykelparkering;8891068;cykel;17.976105;59.29425;2130814;13.31976595116253;2130814;13.31976595116253
100163;cykelparkering;8891069;cykel;18.085092;59.239512;2098770;16.896070005362475;2098770;16.896070005362475
100164;cykelparkering;8891070;cykel;18.083602;59.239858;2097599;15.543149722113835;2463413;3.6569900062007332
100165;cykelparkering;8891071;cykel;18.013481;59.262278;2115251;82.01388816220667;2996110;4.1726348796861625
100166;cykelparkering;8891072;cykel;18.06757;59.277743;2131667;44.81655558674943;2510531;7.965135212818751
100167;cykelparkering;8891073;cykel;18.067555;59.277734;2131667;43.753490291691676;2510531;8.364684914949027
100168;cykelparkering;8891074;cykel;18.067478;59.27765;2131667;34.34210203531483;2317435;8.766584411180274
100169;cykelparkering;8891075;cykel;18.083402;59.256368;2383787;8.181685295590635;2383787;8.181685295590635
100170;cykelparkering;8891076;cykel;18.054956;59.274782;2414645;6.2228523972563705;2414645;6.2228523972563705
100171;cykelparkering;8891077;cykel;18.05448;59.274623;2313638;7.977571028686019;2519563;3.5265201219953544
100172;cykelparkering;8891078;cykel;18.100921;59.236427;2318102;34.47175216565085;2404000;7.119171891306626
100173;cykelparkering;8891079;cykel;18.100981;59.236427;2318102;34.543047983303396;2263513;6.006947792567906
100174;cykelparkering;8891080;cykel;18.101261;59.235298;2517651;56.021358053188635;2404931;3.236010238795567
100175;cykelparkering;8891081;cykel;18.062088;59.288577;2387356;12.91476679568457;2387356;12.91476679568457
100176;cykelparkering;8891082;cykel;18.094853;59.27928;2242266;23.844059829802408;2242267;16.379609149090474
100177;cykelparkering;8891083;cykel;18.114695;59.2839;2911873;62.86077580882481;2558686;9.59035326787313
100178;cykelparkering;8891084;cykel;18.114893;59.283932;2255311;61.72227903141871;3392851;9.168559162703618
100179;cykelparkering;8891085;cykel;18.114786;59.283778;2925857;49.28733684452872;3492206;19.870478195987545
100180;cykelparkering;8891086;cykel;18.11476;59.283812;2925857;53.34583391757221;2558686;18.667350331650326
100181;cykelparkering;8891087;cykel;18.114952;59.283853;2255311;52.881785255959144;3563692;16.50648598172019
100182;cykelparkering;8891088;cykel;18.11498;59.283814;2255311;48.64002739851767;3563692;18.36069294623595
100183;cykelparkering;8891089;cykel;18.114864;59.283696;2925857;39.18834382719529;3492206;11.558961598868844
100184;cykelparkering;8891090;cykel;18.114888;59.283669;2925857;35.900262015081516;3492206;9.564948313926928
100185;cykelparkering;8891091;cykel;18.115043;59.283734;2255311;39.95794467718736;3492206;20.783110061945628
100186;cykelparkering;8891092;cykel;18.115067;59.283705;2255311;36.869316361142076;3492206;19.669225857582394
100187;cykelparkering;8891093;cykel;18.09128;59.290042;2349429;64.98408950099274;2135023;7.445862061565282
100188;cykelparkering;8891094;cykel;18.091273;59.289973;2349429;65.00003547923295;2135023;3.9336160799868742
100189;cykelparkering;8891095;cykel;18.106546;59.294992;2281950;10.52447479510974;2401262;5.72189023018382
100190;cykelparkering;8891096;cykel;18.106549;59.294702;2411719;11.877348178218549;2401259;3.19255307143452
100191;cykelparkering;8891097;cykel;18.070293;59.289478;2771963;8.081945460575284;3282849;0.6152214489810709
100192;cykelparkering;8891098;cykel;18.029564;59.299578;2415380;31.961359790685407;2775158;4.87762925091996
100193;cykelparkering;8891099;cykel;17.997272;59.297786;2260821;24.853003047634463;3577981;12.766330386733856
100194;cykelparkering;8891100;cykel;17.997134;59.298042;2260821;23.23496294004766;3577980;7.391197190961146
100195;cykelparkering;8891101;cykel;17.997111;59.298062;2260821;24.251039430731826;3577979;8.305760818477221
100196;cykelparkering;8891102;cykel;18.085411;59.271076;2250797;13.302502056757723;3556165;2.313662702215159
100197;cykelparkering;8891103;cykel;18.08548;59.271059;2250797;12.829353512473395;2250796;5.4616116964508254
100198;cykelparkering;8891104;cykel;18.085551;59.271073;2250797;16.387859872022045;2250796;8.182236009776672
100199;cykelparkering;8891105;cykel;18.085188;59.271438;2267550;11.954489359293104;2418951;3.0628955564532196
100200;cykelparkering;8891106;cykel;18.09069;59.290066;2349429;31.624759147140853;2001719;8.445634500159636
100201;cykelparkering;8891107;cykel;18.089892;59.29514;2085194;39.11860317924957;2411073;2.8272787756116555
100202;cykelparkering;8891108;cykel;18.019534;59.314028;2156596;5.393536052298135;2156596;5.393536052298135
100203;cykelparkering;8891109;cykel;18.028154;59.256286;2817511;53.46564143706;2925766;2.6563647227762703
100204;cykelparkering;8891110;cykel;18.115662;59.291169;2619280;42.57598286444112;2041244;2.2039473000751264
100205;cykelparkering;8891111;cykel;18.010715;59.3159;2391815;6.8310560070498925;2391815;6.8310560070498925
100206;cykelparkering;8891112;cykel;18.024908;59.313187;2341257;8.135292214389787;2341257;8.135292214389787
100207;cykelparkering;8891113;cykel;18.072488;59.333503;2252127;12.922440247343458;2252127;12.922440247343458
100208;cykelparkering;8891115;cykel;18.057304;59.341288;2006388;26.97035350500007;3298055;3.3185046152918263
100209;cykelparkering;8891116;cykel;18.026529;59.342479;2003258;18.045580305452226;2133307;12.170771269194317
100210;cykelparkering;8891120;cykel;18.088047;59.315859;2042230;29.69648112506986;2492108;18.867348359668597
100211;cykelparkering;8891121;cykel;18.087448;59.315713;2042230;48.53365513452382;2113516;29.81610886177606
100212;cykelparkering;8891125;cykel;18.084774;59.337705;2083557;7.738455965867612;3133438;2.948970850311099
100213;cykelparkering;8891126;cykel;18.133207;59.266326;2967440;13.687154737184065;2967440;13.687154737184065
100214;cykelparkering;8891127;cykel;18.04821;59.330401;2164217;8.775831323765631;2164217;8.775831323765631
100215;cykelparkering;8891128;cykel;18.048271;59.330395;2164213;8.450968024215173;2164213;8.450968024215173
100216;cykelparkering;8891129;cykel;18.048165;59.330318;2164217;18.21483005832154;2164217;18.21483005832154
100217;cykelparkering;8891130;cykel;18.04823;59.330311;2164213;17.64996911147678;2164213;17.64996911147678
100218;cykelparkering;8891131;cykel;18.091172;59.341708;2001063;23.57151258281526;3603641;19.981283920264765
100219;cykelparkering;8891132;cykel;18.090659;59.341234;2001064;13.520215812781256;3603668;12.968733058600458
100220;cykelparkering;8891133;cykel;18.090793;59.341204;2001064;18.336626865183135;2597774;16.923249973734958
100221;cykelparkering;8891135;cykel;18.091718;59.338919;2011911;13.907919005897863;3045520;6.0039465694015135
100222;cykelparkering;8891136;cykel;18.091822;59.338819;2011911;13.280127231781602;3133860;10.188592957425948
100223;cykelparkering;8891137;cykel;18.090663;59.338677;2011697;30.69640622596131;3504432;21.357515673928773
100224;cykelparkering;8891138;cykel;18.026754;59.316345;2024698;13.508546224450212;2191398;2.8304644428482506
100225;cykelparkering;8891139;cykel;18.068649;59.312101;2014280;14.309685891940859;2014280;14.309685891940859
100226;cykelparkering;8891140;cykel;18.068552;59.312296;2014280;12.145198890034843;2014280;12.145198890034843
100227;cykelparkering;8891141;cykel;18.069118;59.311393;2934176;8.546929521078315;2934175;3.857272843213913
100228;cykelparkering;8891143;cykel;18.092952;59.314422;2003850;10.850379017218387;2003850;10.850379017218387
100229;cykelparkering;8891145;cykel;18.05728;59.317712;2733524;17.338832214563542;2733524;17.338832214563542
100230;cykelparkering;8891146;cykel;18.070525;59.312503;2417305;16.579211130402946;3513364;8.238762407710162
100231;cykelparkering;8891147;cykel;18.07987;59.308336;3608558;10.156257276632923;2606485;6.575623590403451
100232;cykelparkering;8891148;cykel;18.079167;59.308217;2413435;9.788918889268844;2606481;9.54419798252336
100233;cykelparkering;8891149;cykel;18.079286;59.30798;2733520;8.977857716449156;2606479;8.766584411180274
100234;cykelparkering;8891150;cykel;18.07365;59.31157;2508872;21.88601176863825;2930357;7.94701201479017
100235;cykelparkering;8891151;cykel;18.07371;59.311581;2508872;25.50405551103774;2930357;8.912372832671327
100236;cykelparkering;8891152;cykel;18.04866;59.317067;3058892;58.98575771690647;3058892;58.98575771690647
100237;cykelparkering;8891153;cykel;17.999858;59.330448;2114467;17.248681244618997;2114467;17.248681244618997
100238;cykelparkering;8891154;cykel;18.048064;59.326899;2956619;38.12352424177472;2177048;30.47823510006017
100239;cykelparkering;8891155;cykel;18.046981;59.326872;2397672;54.70761719082031;2177049;43.27269257696457
100240;cykelparkering;8891156;cykel;18.04509;59.326852;2005766;35.19536831005194;2005766;35.19536831005194
100241;cykelparkering;8891157;cykel;18.044222;59.326856;2005766;14.414474187048953;2005766;14.414474187048953
100242;cykelparkering;8891158;cykel;18.042761;59.326868;3611521;20.673550606306144;2177059;18.011839708209873
100243;cykelparkering;8891159;cykel;18.007209;59.338275;2762568;22.854856789377447;2762568;22.854856789377447
100244;cykelparkering;8891161;cykel;18.036073;59.32972;2168946;10.980412358010158;2168946;10.980412358010158
100245;cykelparkering;8891162;cykel;18.116992;59.261009;2096141;11.382190633757503;2096125;3.0258937687383307
100246;cykelparkering;8891163;cykel;18.045652;59.330262;2005705;9.053824021059757;2005705;9.053824021059757
100247;cykelparkering;8891164;cykel;18.025316;59.336616;2010589;16.562896216856306;3605964;11.865202094838736
100248;cykelparkering;8891165;cykel;18.02543;59.336507;2010589;15.41565164974685;2010589;15.41565164974685
100249;cykelparkering;8891166;cykel;18.025655;59.336575;2005797;13.006549430877554;2005797;13.006549430877554
100250;cykelparkering;8891168;cykel;18.054881;59.33572;2282922;13.71215172441499;2467210;5.35496837915455
100251;cykelparkering;8891169;cykel;18.05724;59.340041;3021752;7.546843814801192;3239052;4.94825010147915
100252;cykelparkering;8891170;cykel;18.053309;59.343614;2243138;6.147818480325148;2473980;5.943603866347722
100253;cykelparkering;8891171;cykel;18.056199;59.339035;2005928;47.84791343140031;2902486;39.620816301808695
100254;cykelparkering;8891172;cykel;18.058161;59.344753;2262929;7.6252485153255645;2262929;7.6252485153255645
100255;cykelparkering;8891173;cykel;18.04759;59.348078;2006316;10.594881967593606;2006316;10.594881967593606
100256;cykelparkering;8891174;cykel;18.047211;59.347964;2006316;28.20289595069981;2006316;28.20289595069981
100257;cykelparkering;8891177;cykel;18.04446;59.348307;2023255;8.067436674313589;3244690;2.226322973229864
100258;cykelparkering;8891179;cykel;18.059211;59.334609;2006297;8.401235569326445;3256464;7.841990865873316
100259;cykelparkering;8891180;cykel;18.053657;59.333174;2005945;11.633566401397312;2458301;1.85054061527475
100260;cykelparkering;8891181;cykel;18.053683;59.333179;2161073;12.126634483582016;2458286;3.280265425366606
100261;cykelparkering;8891182;cykel;18.059952;59.332471;2113302;15.803614573492949;2113302;15.803614573492949
100262;cykelparkering;8891183;cykel;18.059979;59.332441;2113302;12.258935675985033;2113302;12.258935675985033
100263;cykelparkering;8891184;cykel;18.062856;59.333699;2011406;9.749251995456227;2011406;9.749251995456227
100264;cykelparkering;8891185;cykel;18.062872;59.333678;2011406;7.688803159757509;2011406;7.688803159757509
100265;cykelparkering;8891186;cykel;18.062811;59.33374;2011406;14.225046089227906;2011406;14.225046089227906
100266;cykelparkering;8891187;cykel;18.069059;59.330257;2014939;10.079658960977047;2014939;10.079658960977047
100267;cykelparkering;8891188;cykel;18.069085;59.330263;2014939;11.530860354057548;2014939;11.530860354057548
100268;cykelparkering;8891189;cykel;18.069012;59.329765;2275762;8.921468639936757;3605947;1.9501276881445029
100269;cykelparkering;8891190;cykel;18.065404;59.308226;2515078;8.539545563310215;2515078;8.539545563310215
100270;cykelparkering;8891191;cykel;18.0554;59.311884;2511817;5.548374333498646;2413331;3.096546720556333
100271;cykelparkering;8891194;cykel;18.113806;59.304164;2253420;11.99663045712766;2253420;11.99663045712766
100272;cykelparkering;8891195;cykel;18.088887;59.302404;2100065;35.08046947537511;2737711;32.512631865727265
100273;cykelparkering;8891196;cykel;18.09424;59.304442;2100012;6.182899041705774;2100012;6.182899041705774
100274;cykelparkering;8891198;cykel;18.096065;59.303191;2179669;58.69406700133217;2179671;10.734310983752994
100275;cykelparkering;8891199;cykel;18.065285;59.309307;2278716;24.91782495514551;3342840;23.83423112457981
100276;cykelparkering;8891200;cykel;18.064946;59.309279;2278716;9.936939687235292;2278716;9.936939687235292
100277;cykelparkering;8891201;cykel;18.057807;59.317049;2014331;17.244501012810957;2014331;17.244501012810957
100278;cykelparkering;8891203;cykel;18.079303;59.306639;2014303;41.529563593359164;2014303;41.529563593359164
100279;cykelparkering;8891204;cykel;18.079403;59.306655;2014303;35.65960150685765;2014303;35.65960150685765
100280;cykelparkering;8891205;cykel;18.081556;59.304654;2499262;18.929578054072667;2499264;11.087811795809136
100281;cykelparkering;8891206;cykel;18.081888;59.304621;2499262;37.001314891709704;2003746;9.596928759401814
100282;cykelparkering;8891207;cykel;18.07481;59.304594;2511206;23.190705088119135;2516851;2.92596162345881
100283;cykelparkering;8891209;cykel;18.077987;59.332547;2669011;14.075381691012435;2669011;14.075381691012435
100284;cykelparkering;8891210;cykel;18.091117;59.338322;3584096;21.21738992660362;3043702;5.639396782605305
100285;cykelparkering;8891212;cykel;18.068592;59.342769;2567072;14.185395863013484;2567070;11.1804866890559
100286;cykelparkering;8891214;cykel;18.068004;59.343118;2567084;19.72367269587185;2862203;12.622217833677524
100287;cykelparkering;8891215;cykel;18.063595;59.342508;2494636;15.521101867144948;2912554;14.123957305769576
100288;cykelparkering;8891217;cykel;18.063654;59.342445;2494636;20.790480189967138;2494636;20.790480189967138
100289;cykelparkering;8891218;cykel;18.063692;59.342407;2494636;24.600983329616167;2485347;22.58932536132439
100290;cykelparkering;8891219;cykel;18.063737;59.342362;2494636;29.465250934340602;2485347;25.290088258564573
100291;cykelparkering;8891220;cykel;18.063772;59.342326;2005991;29.53856288908894;2485347;28.099977305504332
100292;cykelparkering;8891221;cykel;18.063815;59.342285;2005991;24.456964149297495;2005991;24.456964149297495
100293;cykelparkering;8891222;cykel;18.097009;59.341439;2599551;28.677252304756223;3156711;1.84077516127669
100294;cykelparkering;8891223;cykel;18.097113;59.341397;2023963;27.855012303911963;3156711;7.788949295575825
100295;cykelparkering;8891224;cykel;17.974009;59.328758;3027228;11.037305006777183;2501120;6.743423671695317
100296;cykelparkering;8891225;cykel;17.964292;59.320954;2468185;7.950413261260805;2468185;7.950413261260805
100297;cykelparkering;8891226;cykel;17.956696;59.32339;2081321;4.118287223964679;2081321;4.118287223964679
100298;cykelparkering;8891227;cykel;17.956367;59.323382;2081844;6.851473806643081;2081844;6.851473806643081
100299;cykelparkering;8891228;cykel;17.951766;59.320629;2229179;5.842676061925046;2229179;5.842676061925046
100300;cykelparkering;8891229;cykel;17.951799;59.320463;2109901;11.52656107540985;2109901;11.52656107540985
100301;cykelparkering;8891230;cykel;17.940407;59.323331;2082079;6.939689633506248;2082079;6.939689633506248
100302;cykelparkering;8891231;cykel;17.939763;59.323334;2082087;1.88432119852488;2082087;1.88432119852488
100303;cykelparkering;8891232;cykel;17.935264;59.327831;2083292;7.87639075697518;2083292;7.87639075697518
100304;cykelparkering;8891233;cykel;17.935243;59.328004;2083293;7.7349615172966235;2083293;7.7349615172966235
100305;cykelparkering;8891234;cykel;17.928396;59.32929;2083002;14.009601771972857;2495952;10.780804558832745
100306;cykelparkering;8891235;cykel;17.927989;59.329159;2816084;7.862648860919241;3338237;2.7741871667492575
100307;cykelparkering;8891236;cykel;17.917994;59.328547;2083287;18.451271706815334;2282699;5.3313558051294505
100308;cykelparkering;8891237;cykel;17.917966;59.328603;2083287;12.569631738094152;2282699;1.5159222006832636
100309;cykelparkering;8891238;cykel;17.966833;59.334639;2004355;19.170367291529306;2226567;5.431829889929763
100310;cykelparkering;8891239;cykel;17.966863;59.334634;2004355;18.88047895375547;2226567;5.807092108697547
